code	producer_product_id	producer_version_id	lc	product_name_aa	product_name_ak	product_name_ar	product_name_at	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fa	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hu	product_name_id	product_name_in	product_name_it	product_name_ka	product_name_km	product_name_lv	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_th	product_name_tr	product_name_uk	product_name_vi	product_name_xx	product_name_yo	product_name_zh	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pl	generic_name_pt	generic_name_ru	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	periods_after_opening	periods_after_opening_tags	origins	origins_tags	origin_de	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_ar	ingredients_text_bg	ingredients_text_bn	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_id	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sv	ingredients_text_tr	ingredients_text_xx	ingredients_text_yo	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_shape	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
5054563010650			fr									Zahnpasta																																							75 ml - 25 g				Odol-med3	odol-med3		Non alimentaire, Open Beauty Facts, de:zahnpasta, Dentifrice	en:non-food-products,en:open-beauty-facts,de:zahnpasta,fr:dentifrice			Allemagne	en:germany			0																																							100g	100g																																																																								en:seal							en:tube																not-applicable	not-applicable		unknown				-5	-11	0	0																App - smoothie-openfoodfacts, Apps, App - Speisekammer
60217128			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Romania	en:romania			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0812154030396			en											Native Deoderant - Powder and Cotton																																									Native	native		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																		caprylic/capric triglyceride, tapioca starch, ozokerite, sodium bicarbonate, magnesium hydroxide, cocos nucifera (coconut) oil, cyclodextrin, butyrospermum parkii (shea) butter, fragrance, dextrose, lactobacillus acidophilus, cananga odorata flower powder																Milk	en:milk				100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
8717496440457			en											OxyCream 9%																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Netherlands	en:netherlands			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
5397256349409			en											Primark Red Lipstick																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																		PARAFFIN, ETHYLHEXYL PALMITATE, ISODODECANE, CYCLOPENTASILOXANE, PARAFFINUM LIQUIDUM (MINERAL OIL), POLYISOBUTENE, CYCLOHEXASILOXANE, CERA MICROCRISTALCINA (MICROCRYSTALLINE WAX), CERA ALBA (BEESWAX), SILICA DIMETHYL SILYLATE, PARFUM (FRAGRANCE), GLYCOL MONTANATE, HYDROGENATED STYRENE/ISOPRENE COPOLYMER, COPERNICIA CERIFERA (CARNAUBA) WAX, PHENOXYETHANOL, TOCOPHERYL ACETATE, BENZYL ALCOHOL. (+/-) MAY CONTAIN: CI 15850 (RED 6/ RED 6 LAKE/ RED 7 LAKE), CI 15985 (YELLOW 6 LAKE), CI 16035 (RED 40 LAKE), CI 19140 (YELLOW 5 LAKE), CI 42090 (BLUE 1 LAKE), CI 45410 (RED 27 LAKE/ RED 28 LAKE), CI 77491 / CI 77492 / CI 77499 (IRON OXIDES), CI 77742 (MANGANESE VIOLET), CI 77853 TAMUM 3																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - IsVe, Apps
5012251009966			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			New Zealand	en:new-zealand			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8710447445945		Monsavon ALMOND GEL DOUCHE 300 ML	fr															Msv gd 300ml amande																								Msv gd 300ml amande				Gel Douche					300 ml		Bouteille ou Flacon, Bouteille	en:bottle-or-vial,en:bottle	Monsavon	monsavon		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Point Vert, Triman	en:green-dot,fr:triman	"France, États-Unis"	en:france,en:united-states			0		12 mois	en:12-months				Turquie														Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Carbomer, Parfum, Sodium Benzoate, Citric Acid, Glycol Distearate, Sodium Lactate, Polyquaternium-7, Glycol Stearate, Tetrasodium EDTA, Sine Adipe Lac, Benzyl Benzoate, Coumarin, Linalool.																		100g	100g																																																																								en:bottle																"À conserver dans un endroit sec et propre après utilisation."	Déposez du gel douche dans votre main ou sur une fleur de douche et faites-le mousser, sa texture deviendra alors onctueuse et crémeuse. Massez-le sur votre peau, en vous concentrant sur les zones semblant plus sèches. Puis rincez pour révéler une peau douce et lisse.	Monsavon Relation consommateurs , Unilever France, 20 rue des Deux Gares 92842 Rueil-Malmaison Cedex					not-applicable	not-applicable		unknown				-5	-10	0	0								3011780500106	10000330	Nettoyage/Toilette/Savon - Personnel	true	2024-04-15T21:44:23+02:00	UNILEVER FRANCE GMS	Monsavon ALMOND GEL DOUCHE 300 ML	2024-04-15T21:44:23+02:00	Database - Equadis, Database - GDSN, Databases, Producers, Producer - unilever-france-gms
8717163769249			nl																																																							Non-food, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Nederland	en:netherlands			0																									Aqua, Glycerin, Paraffinum Liquidum, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Tapioca Starch, Dimethicone, Chamomilla Recutita Flower Extract, Bisabolol, Petrolatum, Propylene Glycol, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Disodium EDTA, Parfum, Caprylyl Glycol, Phenoxyethanol, Tocopherol.														100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4056489526759			en																																																				Lidl	lidl		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Italy	en:italy			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4005900833006			en																																																250 ml							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Green Dot, Made in Germany	en:green-dot,en:made-in-germany	Belgium	en:belgium			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0037000123439			en											Deoterant																																					Net wt 2.6oz				Seceret	seceret		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3574660260052			de									Handcreme																																							75ml				Neutrogena	neutrogena		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																	"hugt beruhigt sofort und schützt besonders trockene und die mit Glycerin angereicherte Formel extrem trockenen Händen. Ein Tropfen unparfümierte Handcreme und langanhaltende Linderung rissige Hände. Für 300 Anwendungen. FR Cette crème sans parfum concentrée pour les mains apaise immédiatement et pour longtemps même les mains les plus sèches. Une seule goutte de cette formule à la glycérine soulage et protége instantanément les mains très sèches ou gercées, les laissant douces et lisses. Pour 300 applications Deze geconcentreerde, ongeparfumeerde handcrème zorgt direct voor blijvende verlichting. zelfs voor de droogste handen. Slechts een klein beetje van deze glycerine-rijke formule zorgt direct voor verlichting en beschermt extreem droge of schrale handen, waardoor ze merkbaar zachter en soepeler aanvoelen. Voor 300 applicaties. Fragen?/Questions? / Vragen? www.neutrogena.de/www.neutrogena.be www.neutrogena.nl CNK 3936-689 INGREDIENTS: Aqua, Glycerin, Cetearyl Alcohol, Sodium Cetearyl Sulfate, Ethylhexylglycerin, Palmitic Acid, Stearic Acid, Disodium Phosphate, Potassium Phosphate, Tocopherol, Phenoxyethanol. [PR-0002265] Johnson & Johnson Santé 2021 Beauté France, 92130 Issy-les-Moulineaux-France / F-27100 Val de Revil Made in France 75 ml e 12M ZA LDPE"																					null	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
4005808158003			ru																													Nivea																			150мл				NIVEA	nivea		"Непищевые продукты, Open Beauty Facts"	en:non-food-products,en:open-beauty-facts			"Киргизия"	en:kyrgyzstan			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4058172879999			hr																																																							en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Bosna i Hercegovina	en:bosnia-and-herzegovina			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3141389959712			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
42283355			lv																																																							en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Latvija	en:latvia			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4084500789715			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, App - smoothie-openfoodfacts, Apps
3337875550628			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Made in France	en:made-in-france	Albania	en:albania			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0019100153882			en											moisturiser																																					600 ml				jergens	jergens		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Pakistan	en:pakistan			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8712561534918		REXONA MEN INVISIBLE ON B&W CLOTHES DEO AEROSOL 200 ML	fr															REXONA MEN Déodorant Homme Spray Anti-Transpirant Invisible Black + White 200ml																								Rfm 200ml spray inv b&w				Déodorant					200 ml		Aérosol, Film	en:aerosol-can,en:film	Rexona Men	rexona-men		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France, Maroc	en:france,en:morocco			0							Royaume-Uni de Grande-Bretagne et d'Irlande du Nord														Butane, Isobutane, Propane, Cyclopentasiloxane, PPG-14 Butyl Ether, Aluminum Chlorohydrate, Parfum, Disteardimonium Hectorite, Octyldodecanol, BHT, Propylene Carbonate, Helianthus Annuus Seed Oil, Dimethiconol, Caprylic/Capric Triglyceride, Sodium Starch Octenylsuccinate, Tocopheryl Acetate, Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Salicylate, Limonene, Linalool.																		100g	100g																																																																								en:aerosol-can	en:plastic,en:metal						en:film									"Protéger du rayonnement solaire. Ne pas exposer à une température supérieure à 50°C."	"Afin que votre déodorant soit efficace, respectez ce guide d'application essentiel. Tout d'abord, secouez le spray pour mélanger ses ingrédients correctement. Ensuite, faites une brève et forte vaporisation de produit sur chacune de vos aisselles à environ 15 cm de distance. Ne pas appliquer sur peau irritée ou abimée."	Rexona Relation Consommateurs, Unilever France, 20 rue des Deux Gares 92842 Rueil-Malmaison Cedex					not-applicable	not-applicable		unknown				-5	-11	0	0								3011780500106	10000338	Anti-transpirants/Déodorants	true	2024-03-28T13:03:36+01:00	UNILEVER FRANCE GMS	REXONA MEN INVISIBLE ON B&W CLOTHES DEO AEROSOL 200 ML	2024-03-28T13:03:36+01:00	App - smoothie-openfoodfacts, Apps, Database - Equadis, Database - GDSN, Databases, Producers, Producer - unilever-france-gms
0817513015328			en											Made in USA																																					400 ml		Vial, Hdpe-bottle	en:vial,en:hdpe-bottle	cantu	cantu		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Martinique	en:martinique			0																																							100g	100g																																																																								en:bottle	en:hdpe-2-high-density-polyethylene						en:vial																not-applicable	not-applicable		unknown				-5	-15	0	0																App - Horizon, Apps
3245678132005		Variante unique	fr															Liquide vaisselle peaux sensibles																								Auchan liquide lave-mains peaux sen				Liquide vaisselle peaux sensibles					0.75 l				Auchan	auchan		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en France	en:made-in-france	France, Monde	en:france,en:world	Auchan	auchan	0																					"Moins de 5 %: agents de surface anioniques, agents de surface amphotères, agents de surface non ioniques. Également: Acide L-(+)- lactique (conservateur), parfums."													Lait	en:milk				100g	100g																																																																																									"Rincer à l'eau potable"	AUCHAN SAS OIA, 200 rue de la recherche					not-applicable	not-applicable		unknown		1		-5	-15	1	0								3665257010010	10008119	Lave-vaisselle Automatique - Détergents	false	2024-04-12T18:05:00.024	AUCHAN APAW	Variante unique	2024-04-12T18:05:00.807	App - smoothie-openfoodfacts, Apps, Producers, Producer - auchan-apaw, Database - Agena3000, Database - GDSN, Databases
